Avg_players,Gain,Peak_Players,Gain_Ratio,Gain_Direction,Volatility,Actual,Predicted
-0.24792283828460537,-0.09204301102326264,-0.2587433398162198,-0.23169857501258395,-0.9930474243796087,-0.23806708994823933,1,1
0.001238830801256064,1.0070309625644602,0.10410481414523827,1.1448622816428362,1.0070012523568397,0.6781888934358065,0,0
-0.12172300527262415,-0.03427839022652753,-0.11487767832095716,0.012445479296096811,-0.9930474243796087,-0.5187687395175291,1,1
-0.16926025516090226,-0.014552262693064493,-0.13743932488317864,0.040972412382139806,-0.9930474243796087,-0.5515672330015472,1,1
-0.31057048435217477,-0.058167407246146025,-0.31570753336948676,-0.3223602740941784,-0.9930474243796087,-0.13382990687605975,1,1
-0.31776271319777255,-0.11237390711951895,-0.31873553036899593,-0.837788005940092,-0.9930474243796087,0.4587768431534912,1,1
-0.20065959270655082,0.023648292734093364,-0.22087803274296527,0.12921785679587822,1.0070012523568397,-0.4895359001810776,0,0
-0.27242479944891845,-0.0946656511632191,-0.2666304536223738,-0.32017104068141244,-0.9930474243796087,-0.1363469512988522,1,1
-0.03487074844051091,-0.2130520618817813,-0.02977152616752185,-0.1883114136676617,-0.9930474243796087,-0.28795094968070045,1,1
-0.03563405988676827,-0.5947137281470658,-0.07120700537871119,-0.6442384751898346,-0.9930474243796087,0.23624563014156938,1,1
-0.32258142293955805,0.01178810925264745,-0.31990171840259074,0.22549246613520743,1.0070012523568397,-0.3788453419788262,0,0
-0.16847369369954174,-0.20858020022138832,-0.1245549930558751,-0.34747388626517656,-0.9930474243796087,-0.10495583749516173,1,1
0.6084467934230182,-0.3791407458719104,0.58406791286643,-0.09229316350312425,-0.9930474243796087,-0.39834676204754726,1,1
-0.19539778763561003,-1.4815211828764736,-0.15211897249904252,-3.367298211948405,-0.9930474243796087,3.367050359948454,1,1
-0.13475444658903768,-0.14787803800690244,-0.12491814810142435,-0.1842032258019738,-0.9930474243796087,-0.29267428858774236,1,1
-0.2600899939156153,-0.0315793305296168,-0.27133100977532815,-0.038035622130993006,-0.9930474243796087,-0.4607287086726948,1,1
-0.3176953650135276,-0.036930675884267974,-0.3145976087936531,-0.2018698032451538,-0.9930474243796087,-0.27236235658273705,1,1
-0.18038442664331936,0.5443764241347631,-0.17935048605543952,1.2315911609772772,1.0070012523568397,0.7779043649569489,0,0
-0.2921267853877482,-0.007243654375386271,-0.294552473251294,0.051490903436831596,-0.9930474243796087,-0.5636607398386982,1,1
-0.30825143945730243,-0.002555709829812248,-0.31887874644329706,0.0823761681268862,1.0070012523568397,-0.5433915605830015,0,0
-0.19923769095644264,-0.13688811516973748,-0.15255373558174232,-0.25275458140988594,-0.9930474243796087,-0.2138582033308681,1,1
-0.2596195173703262,-0.13892904437184375,-0.2686457083821823,-0.43969564907249714,-0.9930474243796087,0.0010750098236633233,1,1
-0.13617125639368935,-0.04085640122815156,-0.15429278791254153,-0.0017536592432688097,-0.9930474243796087,-0.5024434531133658,1,1
-0.3317297274359802,0.07853598072721384,-0.32391176848302183,1.075809870692758,1.0070012523568397,0.5987967259086933,0,0
-0.2051141803109775,-0.03783914630702607,-0.2002037694456406,-0.020250039062075655,-0.9930474243796087,-0.4811774659448444,1,1
-0.06455957661055634,-0.08692619465374697,-0.036686816612346934,-0.04771917686179456,-0.9930474243796087,-0.449595159693477,1,1
-0.2755174357554037,0.09393056871779476,-0.2722772588376748,0.49954103067350086,1.0070012523568397,-0.06376134640163077,0,0
-0.27942507155825164,-0.017943709927552277,-0.239291528010251,0.0030533011585896614,-0.9930474243796087,-0.5079701972236685,1,1
0.010900461044355913,0.4525912659184119,-0.01909169891249613,0.5374248201571574,1.0070012523568397,-0.020204921363513356,0,0
-0.1595465525699269,0.10535726885031042,-0.17807177110632247,0.2714209962343834,1.0070012523568397,-0.3260395745083174,0,0
-0.3335798329766446,-0.04015676700844954,-0.3327962799494872,-0.37741091531295246,-0.9930474243796087,-0.07053610337257801,1,1
-0.27835614731016356,0.16499285121385698,-0.11330230150364494,0.8383117729240248,1.0070012523568397,0.32573618383641606,0,0
-0.18360733989393613,0.26347064976726364,-0.20594775699707446,0.6429376766684463,1.0070012523568397,0.1011071988818555,0,0
-0.2599430000184758,0.24247767044049834,-0.22772683001043628,0.9917970529358333,1.0070012523568397,0.5022040130690982,0,0
-0.19831691349880504,-0.038677126276386684,-0.22905669355751804,-0.019020564162428647,-0.9930474243796087,-0.482591039719607,1,1
-0.18606453983723117,0.1240286747399477,-0.17575473961852234,0.3442306228817001,1.0070012523568397,-0.24232759404539927,0,0
-0.2618966738082359,0.05768793504294802,-0.27254834640688763,0.302064492534277,1.0070012523568397,-0.290807588276635,0,0
-0.29165227371587094,-0.012136482388311831,-0.2745789457460855,0.025128026473283455,-0.9930474243796087,-0.5333503434949726,1,1
0.15201537089387368,-0.053249545240425106,0.006958282030916695,0.02225160322171975,-0.9930474243796087,-0.5300432109339946,1,1
0.27457551972334837,0.05108027852354001,0.27158578332079486,0.0931684590688868,1.0070012523568397,-0.5309832556638858,0,0
-0.2331960673545156,0.16558510278025257,-0.23152205597941572,0.5713635355149221,1.0070012523568397,0.018815702801031012,0,0
-0.21889375331172162,-0.06205162886513203,-0.23957284529905676,-0.09296830308148914,-0.9930474243796087,-0.3975705285493646,1,1
-0.11760246850503028,-0.054291749887853166,-0.1150004349560724,-0.018602568516674592,-0.9930474243796087,-0.48307162511665125,1,1
-0.20209849963299473,-0.09828569827928561,-0.20452582597365626,-0.1649184690285388,-0.9930474243796087,-0.31484670254709085,1,1
-0.31422208176556066,-0.0020523948167686067,-0.28483423963800436,0.08920784921699275,1.0070012523568397,-0.5355369185490012,0,0
-0.30711266908946244,-0.252992479808217,-0.30949809357657426,-1.6350077089512665,-0.9930474243796087,1.3753704761134857,1,1
-0.2949703006646368,-0.17691681086024102,-0.28377034880033897,-0.908308682899528,-0.9930474243796087,0.539857131622154,1,1
-0.2584520207441563,-0.29249941438572247,-0.27836905685526847,-1.0030791144154494,-0.9930474243796087,0.6488182797125281,1,1
-0.20720648952137313,-0.4185646729996206,-0.20525725092455124,-0.9715956445327829,-0.9930474243796087,0.612620544095932,1,1
-0.15109536422882797,0.5699176846788756,-0.06905364940439805,1.117369073895042,1.0070012523568397,0.6465789130551267,0,0
-0.23695997579127145,0.009143070277031977,-0.2054413858772241,0.10481964302951365,1.0070012523568397,-0.5175874489691702,0,0
-0.2162306658379886,-0.16322980469401757,-0.168312618614661,-0.3581849347543423,-0.9930474243796087,-0.0926409400955957,1,1
-0.31920824926075414,0.046509598470533736,-0.30529879368367385,0.5148470665174868,1.0070012523568397,-0.04616341831798646,0,0
-0.2158865271846854,-0.031575377793912264,-0.23166015719392036,-0.009388967798459758,-0.9930474243796087,-0.4936648502000922,1,1
0.13394299964999903,-0.042036292835954135,-0.019434394518859505,0.02977580257158059,-0.9930474243796087,-0.5386940673932052,1,1
-0.27358211218417544,0.14986902561903645,-0.24232463986955669,0.7318938948367046,1.0070012523568397,0.203383526069021,0,0
-0.22550636504526514,0.028340848804656007,-0.24813000573854815,0.15520175050022908,1.0070012523568397,-0.4596612352186345,0,0
-0.20053834676002133,0.33315408629172855,-0.09398347605238433,0.8702464880203337,1.0070012523568397,0.3624527331353209,0,0
-0.21270646313545702,-0.01529537700551636,-0.22501083945851164,0.034136586969335164,-0.9930474243796087,-0.5437078260830568,1,1
-0.3274849664141371,0.04367285181324851,-0.31805013915626923,0.5872873469343235,1.0070012523568397,0.037123910819911704,0,0
-0.24334450679814226,-0.04982911127743742,-0.2471070337792545,-0.0838852414619871,-0.9930474243796087,-0.4080136678957364,1,1
-0.29411427738129464,-0.17947357207178863,-0.2622419039170041,-0.9108062845846213,-0.9930474243796087,0.5427287187060906,1,1
-0.27531433438380043,-0.07063828839394201,-0.279816562177669,-0.2265844829757796,-0.9930474243796087,-0.2439469549109353,1,1
-0.22669384515549057,-0.09913948919146436,-0.22650949337887682,-0.20721274921198418,-0.9930474243796087,-0.2662193696044319,1,1
-0.31654641075477463,-0.03884116480812473,-0.32542065212298,-0.21130046321650886,-0.9930474243796087,-0.2615195702696226,1,1
-0.2783241545207861,-0.014815119617415816,-0.25604269384368455,0.01802592080007531,-0.9930474243796087,-0.5251847840938643,1,1
-0.2994441031575784,-0.08849411314987769,-0.296659795487439,-0.44042992209195897,-0.9930474243796087,0.0019192312747274701,1,1
-0.23314370678331228,0.1252072487691821,-0.25252367030371436,0.45044537476208124,1.0070012523568397,-0.12020847815769471,0,0
-0.3053266452019955,0.022357065737279833,-0.3122856921656495,0.24679466521177285,1.0070012523568397,-0.35435339833032303,0,0
0.10420613425866611,0.505467011437926,0.13594481637825317,0.48622687183625884,1.0070012523568397,-0.0790691381839207,0,0
0.13157351567277484,0.7840314486897749,0.566513714044951,0.6828858399892156,1.0070012523568397,0.14703711256808297,0,0
-0.34593971393945977,0.034469565514531654,-0.3410260893620046,0.9223832906198839,1.0070012523568397,0.42239638621506675,0,0
0.3872655567693357,0.7667000202039737,0.3474544986818085,0.46129302572894665,1.0070012523568397,-0.1077365237250008,0,0
-0.1133581878554,0.03215457997024454,-0.08041375301235405,0.11777603114345254,1.0070012523568397,-0.5026909997136649,0,0
-0.19454301332002136,0.11019937008836116,-0.18666473556438912,0.32657580207071835,1.0070012523568397,-0.26262600900588434,0,0
-0.2526231843131386,-0.014339473754303896,-0.2603852098108861,0.028921736396068265,-0.9930474243796087,-0.5377121152216217,1,1
-0.19265553482119535,-0.011548842346904856,-0.17786717671446373,0.045496665311581565,-0.9930474243796087,-0.5567689376425183,1,1
-0.2345225671831469,-0.21314231601370143,-0.2615820870032597,-0.567659790815168,-0.9930474243796087,0.14820022151311696,1,1
-0.26208488364124005,-0.05768714985804548,-0.2666713725007456,-0.14006053439337496,-0.9930474243796087,-0.34342680979866436,1,1
0.1327143036039089,0.14222575234504126,0.009541286228133165,0.17508373310405764,1.0070012523568397,-0.43680216814282335,0,0
-0.25000217744525344,-0.30589852963479913,-0.2372455840916637,-0.970600812719005,-0.9930474243796087,0.6114767483481216,1,1
-0.3449793538114813,-0.04630788255398419,-0.3373689646075298,-0.758978253142285,-0.9930474243796087,0.36816629080916646,1,1
-0.24095542363463285,-0.002161753837927304,-0.2481197760189552,0.07039522716513645,1.0070012523568397,-0.5571665013689989,0,0
-0.17687425080940372,0.19168567542655626,-0.16380642713397248,0.47174807284935755,1.0070012523568397,-0.09571596077771119,0,0
0.03846143246025303,0.12240146520824903,0.05569266617166624,0.18315365072032327,1.0070012523568397,-0.4275238787608096,0,0
-0.3005680780612619,0.08615619637626594,-0.2864863393522636,0.6251872062207416,1.0070012523568397,0.08069881191781363,0,0
-0.31268258489774087,-0.010805728034452986,-0.3012938584630392,0.021797344402724794,-0.9930474243796087,-0.5295209323956771,1,1
-0.3016092367954458,-0.008036836673428869,-0.31285855646285393,0.045528086706606935,-0.9930474243796087,-0.5568050640083247,1,1
3.778166699568247,-2.331340913250731,3.4212908716869643,-0.16200373256375045,-0.9930474243796087,-0.31819788525781706,1,1
0.04398965196045391,-0.301172375310748,0.0523628924441654,-0.2253477867922959,-0.9930474243796087,-0.24536883126873926,1,1
-0.2789471012064416,0.0810960358851819,-0.2956572829673312,0.45831804182546415,1.0070012523568397,-0.11115697519376275,0,0
-0.3064243917828561,0.08510542746814473,-0.29383639287978847,0.6754371630120719,1.0070012523568397,0.1384730870360522,0,0
-0.2757385991222111,-0.13901600455734345,-0.27338718341350843,-0.5306750843181588,-0.9930474243796087,0.10567750617629137,1,1
-0.18341999473091514,-0.01738439782536111,-0.18421471772188083,0.03349070059736004,-0.9930474243796087,-0.5429652261022335,1,1
-0.22123153272289603,0.05500798023527585,-0.2626766669997039,0.22538764506842798,1.0070012523568397,-0.37896585872226246,0,0
-0.27093545344012276,0.009853903914563505,-0.2825120932904078,0.12479700746041485,1.0070012523568397,-0.4946187178006823,0,0
-0.02690617715105373,-0.4392658086735347,-0.03087633588355899,-0.4454051052951503,-0.9930474243796087,0.007639387499705736,1,1
-0.047075661327452736,0.3247723102302701,-0.08042398273194698,0.46702065506724005,1.0070012523568397,-0.10115125173083757,0,0
-0.07821684684590265,-0.5170596000744135,-0.1315316618182578,-0.6423402760833348,-0.9930474243796087,0.234063198863797,1,1
-0.36418511525441183,-0.005648725518607926,-0.36162874462217875,1.2111012796747371,1.0070012523568397,0.754346373764462,0,0
-0.22307481697813758,-0.09106997925066387,-0.23245807532216942,-0.17800929409879504,-0.9930474243796087,-0.2997956860402625,1,1
-0.23996566472722647,-1.0876001068235857,-0.21749711041749978,-3.352748624463606,-0.9930474243796087,3.350322149142337,1,1
-0.1954472659735361,0.12029531586701797,-0.12910721827473184,0.3514582986567709,1.0070012523568397,-0.23401766195076276,0,0
-0.26488881624778776,-0.03697283839844964,-0.2678477902539333,-0.06394939908056425,-0.9930474243796087,-0.43093465959411903,1,1
-0.25926932602714076,-0.26540802265614954,-0.2162337400477721,-0.9101999352267419,-0.9930474243796087,0.5420315759251452,1,1
-0.2295816507504062,-0.045176082563920084,-0.22985461168576707,-0.055836550524386304,-0.9930474243796087,-0.4402623083008359,1,1
-0.07539917559406667,-0.2978053032797715,-0.09491438053534156,-0.337915692558262,-0.9930474243796087,-0.11594525416570457,1,1
-0.0676690259444922,1.2985050346273082,-0.14724962597280475,1.7826115040822577,1.0070012523568397,1.4114332857974534,0,0
-0.18605051296861522,-0.05220865817156521,-0.1723789321528533,-0.043479219309080025,-0.9930474243796087,-0.45446999919149716,1,1
-0.3002413288820648,0.22693221970386113,-0.26612408250252345,1.4838998837209216,1.0070012523568397,1.0679932425067449,0,0
0.07105324598714093,-0.5522389478447415,0.0916296711016522,-0.43386660264002996,-0.9930474243796087,-0.005626865237937734,1,1
-0.21965322178027596,0.2702383920827051,-0.13522970545110435,0.8070073829593458,1.0070012523568397,0.2897443431719871,0,0
0.055568351630692764,-1.356151605746573,0.18526740939559655,-1.2028125932444889,-0.9930474243796087,0.8784594116265514,1,1
-0.3170641559258106,-0.15465368579375302,-0.3189554693402441,-1.175445841979541,-0.9930474243796087,0.8469948230451281,1,1
-0.3494990798879738,-0.011099548055156474,-0.3467035837360844,-0.07625150097749506,-0.9930474243796087,-0.41679046793884356,1,1
-0.28510777876211296,-0.02492621754960667,-0.2897598496220033,-0.03546773045977939,-0.9930474243796087,-0.4636811108111207,1,1
-0.23386032605047827,-0.6738435442160762,-0.23685173988733565,-1.94935744267859,-0.9930474243796087,1.7367902495697067,1,1
-0.2361595796101802,0.13173980331020402,-0.2404372566046599,0.4796674082512052,1.0070012523568397,-0.08661080146066095,0,0
0.01765093960299437,0.1857598658161799,0.006523518948216894,0.25501257121099097,1.0070012523568397,-0.3449049611094463,0,0
-0.34146917797756565,-0.04704111502717474,-0.3396092731983829,-0.6460081835136348,-0.9930474243796087,0.2382803307086336,1,1
-0.16809093312032347,-0.17028280276946944,-0.15119318287588177,-0.27014685204587585,-0.9930474243796087,-0.19386165223278015,1,1
-0.07655840981817515,0.16283136357276248,-0.13188970200401057,0.28822847386738676,1.0070012523568397,-0.30671538203497556,0,0
-0.04634655238275202,-0.07476165052305217,-0.08728812457880739,-0.02665450136559781,-0.9930474243796087,-0.47381401350159935,1,1
-0.21448489714196056,-0.015852712739855262,-0.15575052295453498,0.03239321605853643,-0.9930474243796087,-0.5417034066354565,1,1
-0.34026181045772724,-0.13676162762719246,-0.3297017897726239,-2.0735280066298256,-0.9930474243796087,1.8795538414489195,1,1
-0.2800186194644792,0.02627422682047027,-0.28007230516749243,0.20837043414841647,1.0070012523568397,-0.39853118948504374,0,0
-0.23939872944159213,-0.13372329144897616,-0.22899531523996042,-0.3427681276717667,-0.9930474243796087,-0.11036622606016419,1,1
-0.29168340183526514,0.046259258542580096,-0.3048538008813811,0.3404056203542201,1.0070012523568397,-0.24672534406274282,0,0
-0.14024961648099282,0.3500836533142357,-0.16956575926479575,0.6813560304688542,1.0070012523568397,0.14527823272516316,0,0
-0.28299961726869244,-0.051900344786611784,-0.2868904132761846,-0.16312724233222586,-0.9930474243796087,-0.31690614360057595,1,1
